date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
1940-01-01,-1.7,-7.9,28.9,17.8,-4.8,23.4
1940-01-02,-1.8,-9.2,28.8,15.4,-5.5,22.1
1940-01-03,-0.8,-8.2,30.6,17.2,-4.5,23.9
1940-01-04,-0.7,-9.6,30.7,14.7,-5.1,22.7
1940-01-05,-0.7,-10.5,30.7,13.1,-5.6,21.9
1940-01-06,-2.4,-7.4,27.7,18.7,-4.9,23.2
1940-01-07,-5.4,-14.1,22.3,6.6,-9.8,14.4
1940-01-08,0.1,-11.7,32.2,10.9,-5.8,21.6
1940-01-09,-2.2,-8.8,28,16.2,-5.5,22.1
1940-01-10,0.4,-12.4,32.7,9.7,-6,21.2
1940-01-11,1,-9.3,33.8,15.3,-4.2,24.5
1940-01-12,2.8,-5.2,37,22.6,-1.2,29.8
1940-01-13,2.6,0.7,36.7,33.3,1.6,35
1940-01-14,2.9,0.3,37.2,32.5,1.6,34.9
1940-01-15,7.3,0.4,45.1,32.7,3.9,38.9
1940-01-16,0.1,-5.8,32.2,21.6,-2.9,26.9
1940-01-17,-4.5,-10.1,23.9,13.8,-7.3,18.9
1940-01-18,-2.9,-10.8,26.8,12.6,-6.9,19.7
1940-01-19,-3.7,-8.9,25.3,16,-6.3,20.6
1940-01-20,-3.1,-11.5,26.4,11.3,-7.3,18.9
1940-01-21,-0.8,-9.8,30.6,14.4,-5.3,22.5
1940-01-22,0.9,-6,33.6,21.2,-2.5,27.4
1940-01-23,-1.7,-8.3,28.9,17.1,-5,23
1940-01-24,-1.9,-5.7,28.6,21.7,-3.8,25.1
1940-01-25,-1.5,-9.3,29.3,15.3,-5.4,22.3
1940-01-26,-1.6,-9.9,29.1,14.2,-5.8,21.6
1940-01-27,-4.4,-12.3,24.1,9.9,-8.4,17
1940-01-28,-4.1,-12.8,24.6,9,-8.4,16.8
1940-01-29,-1.1,-10.8,30,12.6,-6,21.3
1940-01-30,0.9,-11.9,33.6,10.6,-5.5,22.1
1940-01-31,1,-9.9,33.8,14.2,-4.4,24
1940-02-01,1.6,-8.1,34.9,17.4,-3.2,26.1
1940-02-02,-0.9,-7.3,30.4,18.9,-4.1,24.6
1940-02-03,-4.9,-12,23.2,10.4,-8.4,16.8
1940-02-04,-2.3,-10.8,27.9,12.6,-6.6,20.2
1940-02-05,2.2,-8.5,36,16.7,-3.1,26.4
1940-02-06,4.3,-6.4,39.7,20.5,-1.1,30.1
1940-02-07,8.8,0.8,47.8,33.4,4.8,40.6
1940-02-08,4.3,-1.2,39.7,29.8,1.5,34.8
1940-02-09,6.1,-1,43,30.2,2.5,36.6
1940-02-10,4.7,-1.7,40.5,28.9,1.5,34.7
1940-02-11,7.9,2.2,46.2,36,5.1,41.1
1940-02-12,7.3,-0.5,45.1,31.1,3.4,38.1
1940-02-13,3.8,-0.9,38.8,30.4,1.4,34.6
1940-02-14,0.3,-1.1,32.5,30,-0.4,31.2
1940-02-15,-0.6,-4.9,30.9,23.2,-2.8,27
1940-02-16,-0.6,-7.4,30.9,18.7,-4,24.8
1940-02-17,2.8,-7.3,37,18.9,-2.2,28
1940-02-18,2.1,-5.5,35.8,22.1,-1.7,29
1940-02-19,1,-1,33.8,30.2,0,32
1940-02-20,1.1,0.1,34,32.2,0.6,33.1
1940-02-21,1.1,-3.7,34,25.3,-1.3,29.6
1940-02-22,-2.7,-7.3,27.1,18.9,-5,23
1940-02-23,0.7,-10.9,33.3,12.4,-5.1,22.8
1940-02-24,-0,-8.9,32,16,-4.4,24
1940-02-25,4.7,-2.8,40.5,27,1,33.8
1940-02-26,-2.8,-8.9,27,16,-5.8,21.5
1940-02-27,-3.1,-12.3,26.4,9.9,-7.7,18.1
1940-02-28,0.7,-5.4,33.3,22.3,-2.4,27.8
1940-02-29,1.4,-5.5,34.5,22.1,-2,28.3
1940-03-01,1.8,-4.3,35.2,24.3,-1.2,29.8
1940-03-02,-2,-7.5,28.4,18.5,-4.8,23.4
1940-03-03,0.7,-5.2,33.3,22.6,-2.2,28
1940-03-04,1.1,-0.3,34,31.5,0.4,32.8
1940-03-05,1.8,-0.9,35.2,30.4,0.4,32.8
1940-03-06,4.9,-1,40.8,30.2,2,35.5
1940-03-07,4.2,-2.1,39.6,28.2,1,33.9
1940-03-08,6.9,-1.8,44.4,28.8,2.6,36.6
1940-03-09,6.1,-1,43,30.2,2.5,36.6
1940-03-10,3.9,-2.5,39,27.5,0.7,33.2
1940-03-11,-0.8,-6.8,30.6,19.8,-3.8,25.2
1940-03-12,-1.8,-11.1,28.8,12,-6.4,20.4
1940-03-13,1.7,-10,35.1,14,-4.2,24.6
1940-03-14,3.2,-7.5,37.8,18.5,-2.1,28.1
1940-03-15,7.1,-1,44.8,30.2,3,37.5
1940-03-16,3,-3.5,37.4,25.7,-0.2,31.5
1940-03-17,3.7,-3,38.7,26.6,0.4,32.7
1940-03-18,2.9,-4,37.2,24.8,-0.6,31
1940-03-19,4,-2,39.2,28.4,1,33.8
1940-03-20,6.8,-2.1,44.2,28.2,2.3,36.2
1940-03-21,4.8,-1.5,40.6,29.3,1.6,35
